# Windows removed by eye from the AK earthquake/noise set that trained models/compact-v2
# (notebooks/02_labeling/download_AK_only_data.ipynb run 2026-07-09: 98 of 2048 windows dropped by index,
# recovered on 2026-09-14 by diffing a full scripts/collect_ak_events.py pull against that run's metadata).
# Key = (event_id, station, window_type); event_time and magnitude are for readability only.
# Applied by scripts/collect_ak_events.py --drop-manual (collection.drop_manual / drop_list in configs/ak_events.yaml).
event_id,event_time,magnitude,station,window_type
ak0208i7kw9v,2020-07-03T15:38:21,3.0,RC01,noise
ak02098f8iwj,2020-07-19T00:36:24,3.3,RC01,noise
ak020bq2qxts,2020-09-11T21:34:25,3.3,RC01,noise
ak020c1mzcfq,2020-09-18T20:45:49,3.1,RC01,noise
ak020da7vc4e,2020-10-15T16:05:15,4.1,RC01,noise
ak020ec6yo99,2020-11-07T12:24:22,3.7,SSN,noise
ak020ec6yx91,2020-11-07T12:25:39,3.4,SSN,noise
ak020ec6z4nh,2020-11-07T12:26:35,3.0,RC01,noise
ak020ec6z4nh,2020-11-07T12:26:35,3.0,SSN,noise
ak020ec6zbvo,2020-11-07T12:27:28,3.9,SSN,noise
ak020fuxpvzi,2020-12-10T22:35:55,3.4,FIRE,noise
ak020fwemnfi,2020-12-11T11:22:41,3.3,RC01,noise
ak020fwemnfi,2020-12-11T11:22:41,3.3,SSN,noise
ak020g6d5fr9,2020-12-17T13:40:32,3.4,SSN,noise
ak02115ocoix,2021-01-25T20:01:57,3.0,RC01,noise
ak0212chdatr,2021-02-20T08:33:28,3.1,SSN,noise
ak0214d64ksy,2021-04-05T03:48:09,3.0,SSN,noise
ak02150lisf1,2021-04-19T20:06:03,3.1,RC01,noise
ak0215dsbmgn,2021-04-27T17:54:36,4.8,SSN,noise
ak02179khbwk,2021-06-07T16:07:28,3.4,RC01,noise
ak021e0mwsoa,2021-11-01T13:43:44,3.1,RC01,noise
ak021e0mwsoa,2021-11-01T13:43:44,3.1,SSN,noise
ak021edoel2m,2021-11-09T02:00:43,3.4,RC01,noise
ak02216zzodu,2022-01-26T00:03:05,3.2,FIRE,noise
ak0221zdo67z,2022-02-12T16:06:14,3.0,FIRE,noise
ak0225k9jj1o,2022-05-01T09:26:29,3.8,FIRE,noise
ak0225vr9lag,2022-05-08T04:16:02,4.4,RC01,noise
ak0225vr9lag,2022-05-08T04:16:02,4.4,SSN,noise
ak0228qk79ft,2022-07-09T20:31:04,3.4,SSN,noise
ak0229sd8gem,2022-08-01T06:32:35,3.1,RC01,noise
ak022a26xwdc,2022-08-07T00:41:50,3.1,RC01,noise
ak022ass6d6e,2022-08-23T08:20:24,3.3,SSN,noise
ak022auitms4,2022-08-24T13:42:42,3.0,SSN,noise
ak022axozwr6,2022-08-26T05:19:34,3.9,RC01,noise
ak022brm7yhg,2022-09-13T14:51:53,3.0,RC01,noise
ak022cv4dku6,2022-10-07T03:19:15,3.3,RC01,noise
ak022dfaarup,2022-10-19T22:46:30,3.5,RC01,noise
ak022dgupn0v,2022-10-20T17:21:39,3.7,SSN,noise
ak022e0julyj,2022-11-01T08:29:35,3.3,SSN,noise
ak022eh3regx,2022-11-11T09:19:49,4.3,SSN,noise
ak022er8a918,2022-11-17T21:45:46,3.7,RC01,noise
ak022f11x41d,2022-11-23T15:42:58,3.3,RC01,noise
ak022frkay6f,2022-12-09T18:42:51,3.2,FIRE,noise
ak022frkay6f,2022-12-09T18:42:51,3.2,SSN,noise
ak023bn92yd,2023-01-07T04:18:28,3.0,FIRE,noise
ak0231itcv2l,2023-02-02T14:48:25,5.0,FIRE,noise
ak0231itcv2l,2023-02-02T14:48:25,5.0,RC01,noise
ak0233q0k1av,2023-03-22T03:40:24,3.5,RC01,noise
ak0233tlng6y,2023-03-24T20:23:21,3.0,RC01,noise
ak02341q4u1x,2023-03-29T11:49:11,3.3,FIRE,noise
ak0234ldu94w,2023-04-10T00:16:56,4.8,RC01,noise
ak0235qypj4x,2023-05-05T14:33:04,3.0,SSN,noise
ak02362fxqb6,2023-05-12T08:39:44,3.3,RC01,noise
ak0236c9jfe2,2023-05-18T02:31:10,3.1,RC01,noise
ak02386ifk6z,2023-06-27T08:01:49,3.1,RC01,noise
ak0238vh5aq5,2023-07-12T17:51:08,3.0,FIRE,noise
ak023bhtpenv,2023-09-07T22:42:49,3.0,RC01,noise
ak023coshapd,2023-10-03T20:41:25,3.2,FIRE,noise
ak023cq3wvg8,2023-10-04T00:08:12,3.9,FIRE,noise
ak023ely4sio,2023-11-14T02:07:29,3.1,RC01,noise
us7000llga,2023-12-26T06:30:02,3.2,FIRE,noise
ak023gjh7z6v,2023-12-26T06:30:03,3.0,FIRE,noise
ak023gjh93ja,2023-12-26T06:35:26,3.1,RC01,noise
ak0243mup3od,2024-03-19T12:16:26,3.6,RC01,noise
ak0243on1w1o,2024-03-20T20:25:46,3.1,FIRE,noise
ak024644im5i,2024-05-12T10:14:57,3.7,RC01,noise
ak0247l5y285,2024-06-13T17:25:32,3.3,FIRE,noise
ak0247yb7k3j,2024-06-21T12:15:47,3.0,RC01,noise
ak024gb66mji,2024-12-20T04:03:22,4.5,SSN,noise
ak024gmssb5w,2024-12-27T07:12:33,4.0,RC01,noise
ak0251vd7a2,2025-01-01T13:15:02,3.0,RC01,noise
ak0253jmz6r,2025-01-02T14:38:42,3.2,RC01,noise
ak0253jmz6r,2025-01-02T14:38:42,3.2,SSN,noise
ak025s4sbq1,2025-01-17T01:09:30,3.2,RC01,noise
ak025s4sbq1,2025-01-17T01:09:30,3.2,SSN,noise
ak0251no5hd4,2025-02-05T08:07:09,4.1,FIRE,noise
ak0251p6zii9,2025-02-06T00:18:02,3.0,FIRE,noise
ak0251qyb1og,2025-02-07T06:52:53,3.0,RC01,noise
ak025213v4b7,2025-02-13T20:52:16,3.5,FIRE,noise
ak0253pzcbnc,2025-03-22T01:36:29,3.6,FIRE,noise
ak0253q3zhzo,2025-03-22T09:16:27,3.6,RC01,noise
ak02550duu6u,2025-04-19T07:18:55,4.5,RC01,noise
ak0255ka08xp,2025-05-01T10:04:29,3.7,SSN,noise
ak02562l9qtr,2025-05-12T17:35:30,3.3,RC01,noise
ak0256ksvun8,2025-05-23T18:53:28,3.1,FIRE,noise
ak0257eg64wu,2025-06-10T11:16:31,3.0,RC01,noise
ak0257ej6rvd,2025-06-10T16:23:16,3.3,RC01,noise
ak0257ej6rvd,2025-06-10T16:23:16,3.3,SSN,noise
ak0257whs8ys,2025-06-21T02:26:55,3.3,SSN,noise
ak02589t1bfl,2025-06-29T07:22:46,3.2,RC01,noise
ak02589t1bfl,2025-06-29T07:22:46,3.2,SSN,noise
ak0259bz9uv1,2025-07-22T15:41:54,3.5,RC01,noise
us7000qtrk,2025-09-04T12:35:31,3.0,RC01,noise
ak025cqb6una,2025-10-04T12:30:39,3.0,RC01,noise
ak025d8cqrw0,2025-10-15T03:30:44,4.0,RC01,noise
ak025dnijfwa,2025-10-24T20:03:26,4.6,RC01,noise
ak2025xjbvhj,2025-11-27T17:11:29,6.0,RC01,noise
ak2025xkyghs,2025-11-28T17:32:32,3.2,SSN,noise
